"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"11",2001,"Andre Miller","AeMillr01","PG",24,"CLE",82,82,2848,8.4,18.5,0.452,0.3,1.2,0.266,8,17.3,0.465,6.9,8.3,0.833,1.7,4.9,6.7,12.1,2.2,0.5,4.9,4.2,23.9,109,106,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,0.7,18.1,23.2,6.1,1.9,8,0.136,3,-0.2,2.8,3.4,11,0.936,0.264,0.205,0.26,0.206,0.629,0.341,0.454,0.393,0.244,0.529,0.003,2,0.047,0.333,13,1,34.7,5.5,12.2,0.2,0.8,5.3,11.4,0.461,4.6,5.5,1.1,3.2,4.4,8,1.5,0.3,3.2,2.8,15.8,0
"12",2001,"Andrew DeClercq","AwDeClq01","C",27,"ORL",67,51,903,6.1,11,0.554,0,0,0,6.1,11,0.554,2.7,4.7,0.573,5.2,8.3,13.5,1.8,2.3,1.9,2.9,11.3,14.9,107,98,12.8,0.57,0,0.425,10.9,18.3,14.5,5.6,2.7,18.2,13.7,1,1.4,2.5,0.132,-3.4,1.2,-2.2,0,3.1,1,0.72,0.145,0.057,0.078,0.626,0.357,0.455,0.333,0.738,0,0.093,16,0,0,0,0,13.5,1.6,2.9,0,0,1.6,2.9,0.554,0.7,1.2,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,0
"13",2001,"Antawn Jamison","AnJamin01","SF",24,"GSW",82,82,3394,12,27.2,0.442,0.9,3.1,0.302,11.1,24.2,0.459,5.7,8,0.715,4.2,6.5,10.7,2.5,1.7,0.4,3,3.4,30.7,104,108,19,0.499,0.113,0.295,8.1,14.8,11.2,9.5,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.8,-2,0.8,2.3,11.4,0.887,0.216,0.264,0.142,0.265,0.724,0.384,0.307,0.4,0.718,0.935,0.013,22,0.112,0.174,0,0,41.4,9.8,22.1,0.8,2.5,9,19.6,0.459,4.7,6.5,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,0
"14",2001,"Anthony Carter","AyCartr01","PG",25,"MIA",72,6,1630,6.6,16.2,0.406,0.2,1.4,0.15,6.4,14.9,0.43,2.2,3.5,0.631,1.6,4.5,6.1,9.1,2.5,0.3,4,5.2,15.6,91,99,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-3,1.1,-1.9,0,12.8,0.917,0.263,0.115,0.19,0.35,0.579,0.364,0.319,0.399,0.529,0.5,0.023,10,0.05,0.5,6,0,22.6,2.7,6.7,0.1,0.6,2.6,6.1,0.413,0.9,1.4,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,0
"15",2001,"Anthony Mason","AyMason01","PF",34,"MIA",80,80,3254,7.8,16.2,0.482,0,0,0,7.8,16.2,0.482,6.3,8,0.781,2.9,10.2,13,4.2,1.4,0.4,3,3.9,21.9,109,98,17.4,0.555,0,0.497,6.2,21.9,14.1,14.2,0.6,13.3,20,6,5.6,11.6,0.171,0.8,1.1,1.9,3.2,7.1,1,0.327,0.321,0.269,0.083,0.574,0.458,0.432,0.38,0.483,0,0.01,8,0,0,0,0,40.7,5.8,11.9,0,0,5.8,11.9,0.482,4.6,5.9,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1,0
"16",2001,"Anthony Peeler","AyPeelr01","SG",31,"MIN",75,41,2126,7.6,18,0.421,2.5,6.3,0.391,5.1,11.7,0.437,1.8,2.1,0.862,1.1,3.6,4.7,4.7,2.2,0.4,2.6,4.1,19.4,102,106,12.6,0.513,0.35,0.119,2.3,8,5.2,13.9,0.6,12,18.6,1.6,1.5,3.2,0.071,-0.4,-0.3,-0.6,0.7,17.5,0.65,0.12,0.064,0.115,0.351,0.58,0.362,0.476,0.389,0.673,0.91,0.01,6,0.242,0.5,0,0,28.3,4.1,9.8,1.3,3.4,2.8,6.3,0.489,1,1.2,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,0
"17",2001,"Antoine Walker","AeWalkr01","PF",24,"BOS",81,81,3396,10.9,26.3,0.413,3.4,9.2,0.367,7.5,17.1,0.439,3.8,5.3,0.716,2.3,8.7,11,6.8,2.1,0.7,4.6,3.8,28.9,99,102,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.5,-0.5,3,4.3,12.7,0.649,0.313,0.191,0.063,0.082,0.566,0.314,0.284,0.362,0.353,0.932,0.011,19,0.09,0.37,2,0,41.9,8.8,21.2,2.7,7.4,6,13.8,0.478,3.1,4.3,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4,0
"18",2001,"Antonio Daniels","AoDanis01","PG",25,"SAS",79,23,2060,7.2,15.3,0.468,1.9,4.8,0.404,5.2,10.5,0.496,3.1,4.1,0.776,0.7,3.6,4.2,7.9,1.6,0.4,2.8,3.1,19.4,113,102,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,0.5,14.2,17.5,4.1,2.4,6.6,0.153,1.3,0.4,1.7,1.9,14.2,0.689,0.201,0.173,0.146,0.168,0.729,0.422,0.419,0.364,0.378,0.865,0.036,20,0.246,0.422,1,1,26.1,3.5,7.4,0.9,2.3,2.5,5.1,0.531,1.5,2,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,0
"19",2001,"Antonio Davis","AoDavis01","C",32,"TOR",78,77,2729,7.3,16.7,0.433,0,0,0,7.3,16.7,0.434,6.2,8.2,0.754,5.3,9.9,15.2,2.1,0.4,2.9,2.6,4.4,20.7,107,102,16.5,0.508,0.001,0.488,11,21.7,16.2,6.2,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.3,-0.8,-1.1,0.6,7.2,0.999,0.424,0.171,0.263,0.141,0.55,0.304,0.408,0.287,0.656,0,0.102,79,1,0,0,0,35,4.8,11.1,0,0,4.8,11.1,0.433,4.1,5.4,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,0
"20",2001,"Antonio McDyess","AoMcDys01","PF",26,"DEN",70,70,2555,11.7,23.6,0.495,0,0,0,11.7,23.6,0.495,6.2,8.8,0.7,4.9,12.3,17.1,3,0.9,2.1,3.3,4.5,29.6,107,103,22,0.538,0,0.373,10.1,26.1,18,10.8,2.7,10.7,26.5,5.2,2.6,7.8,0.146,2.5,-0.8,1.7,2.4,9.1,1,0.342,0.142,0.282,0.234,0.716,0.4,0.395,0.352,0.778,0,0.11,110,0,0,0,0,36.5,8.2,16.6,0,0,8.2,16.6,0.495,4.3,6.2,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,0
"21",2001,"Arvydas Sabonis","AsSabos01","C",36,"POR",61,42,1299,10.2,21.4,0.479,0,0.6,0.067,10.2,20.8,0.491,5,6.5,0.776,2.1,11.6,13.7,3.8,1.7,2.6,3.5,5.7,25.5,103,97,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,3.5,12.7,24,1.5,2.3,3.7,0.138,-0.2,1.4,1.2,1.1,9.6,0.971,0.298,0.312,0.089,0.271,0.662,0.447,0.326,0.407,0.833,1,0.043,21,0,0,1,0,21.3,4,8.5,0,0.2,4,8.2,0.48,2,2.6,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1,1
"22",2001,"Austin Croshere","AnCrose01","PF",25,"IND",81,23,1874,7.9,20.1,0.394,2,5.9,0.338,5.9,14.2,0.417,5.7,6.6,0.866,3.5,7.6,11.1,2.6,1,1.4,3.9,5.2,23.6,99,103,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.9,14.5,23.4,1.2,2,3.2,0.082,-0.1,-1,-1.2,0.4,13,0.705,0.27,0.171,0.11,0.154,0.513,0.317,0.377,0.389,0.529,0.943,0.046,30,0.353,0.356,1,0,23.1,3.4,8.7,0.9,2.6,2.5,6.1,0.444,2.5,2.9,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,0
"23",2001,"Avery Johnson","AyJohnn01","PG",35,"SAS",55,20,1290,5.6,12.5,0.447,0,0.2,0.167,5.5,12.2,0.452,1.7,2.5,0.683,0.9,2.7,3.5,9.8,1.4,0.2,2.5,3.7,12.9,105,103,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.3,0.1,-1.2,0.3,9.9,0.98,0.333,0.183,0.15,0.313,0.63,0.273,0.378,0.404,0.481,0,0,0,0.333,0.5,3,0,23.5,2.4,5.5,0,0.1,2.4,5.3,0.448,0.7,1.1,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,0
"24",2001,"Baron Davis","BnDavis01","PG",21,"CHH",82,82,3192,6.9,16.1,0.427,1.4,4.6,0.31,5.4,11.5,0.474,3.8,5.7,0.677,2.2,4.7,6.9,10.1,2.9,0.6,3.8,4.5,19,105,100,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,0.8,17,19.2,4.2,4.7,8.9,0.134,1,1.4,2.4,3.6,12.3,0.714,0.389,0.077,0.082,0.166,0.589,0.351,0.269,0.365,0.432,0.788,0.04,31,0.055,0.6,3,1,38.9,5,11.7,1,3.3,4,8.3,0.472,2.8,4.1,1.6,3.4,5,7.3,2.1,0.4,2.8,3.3,13.8,0
"25",2001,"Ben Wallace","BnWalle01","C",26,"DET",80,80,2760,3.9,8.1,0.49,0,0.1,0.25,3.9,8,0.492,1.5,4.4,0.336,5.6,13.8,19.3,2.3,2,3.4,2.1,3.5,9.4,100,94,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,4.8,17.7,10.4,1,6,7,0.121,-0.6,2.5,1.9,2.7,3.7,0.991,0.665,0.196,0.059,0.073,0.61,0.233,0.308,0.281,0.551,1,0.191,78,0,0,1,0,34.5,2.7,5.5,0,0.1,2.7,5.4,0.491,1,3,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,1
"26",2001,"Billy Owens","ByOwens01","PF",31,"DET",45,14,793,5.6,14.7,0.383,0.2,1.3,0.15,5.4,13.4,0.405,1.2,2.6,0.475,5.4,7.7,13.1,3.5,2,0.8,2.5,5.9,12.7,91,101,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.6,0.7,-1.9,0,9.1,0.913,0.426,0.13,0.104,0.252,0.49,0.5,0.25,0.276,0.482,1,0.009,2,0.5,0.2,0,0,17.6,2,5.1,0.1,0.4,1.9,4.7,0.389,0.4,0.9,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,0
"27",2001,"Bimbo Coles","BoColes01","PG",32,"CLE",47,0,804,6,15.6,0.381,0.1,1,0.125,5.8,14.6,0.399,3.1,3.7,0.857,0.6,2.6,3.1,9,1.8,0.4,3.9,5.7,15.2,92,108,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,0.5,18.3,18.1,-0.3,0.3,0,0,-3.3,-1.5,-4.8,-0.6,14.1,0.933,0.096,0.192,0.31,0.335,0.522,0.304,0.446,0.375,0.348,0.5,0,0,0,0,5,0,17.1,1.9,5.1,0,0.3,1.9,4.7,0.385,1,1.2,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9,0
"28",2001,"Bo Outlaw","BoOutlw01","PF",29,"ORL",80,69,2534,4.6,7.5,0.614,0,0,0.5,4.6,7.4,0.615,2.6,4.6,0.573,4.3,8.3,12.6,4.6,2.1,2.8,2.9,4.9,11.8,115,99,15.7,0.623,0.005,0.611,9,18.3,13.6,13.3,4,23.2,10.6,3.9,4,7.9,0.15,0.4,2.6,3.1,3.2,2.2,0.995,0.755,0.193,0.038,0.008,0.683,0.394,0.429,0.333,0.702,0,0.147,52,0,0,0,0,31.7,2.8,4.6,0,0,2.8,4.6,0.615,1.6,2.8,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,0
"29",2001,"Bob Sura","BbSuraa01","SG",27,"GSW",53,42,1684,6.1,15.7,0.39,1.4,5.2,0.273,4.7,10.5,0.448,4.1,5.7,0.714,1.6,5.2,6.9,7.3,1.6,0.2,4.8,3.8,17.7,93,109,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,0.3,21,19.1,-0.3,0.4,0.1,0.003,-2,-1.3,-3.3,-0.6,12.1,0.668,0.359,0.145,0.046,0.118,0.629,0.147,0.292,0.328,0.458,0.745,0.002,1,0.221,0.368,0,0,31.8,3.8,9.8,0.9,3.2,2.9,6.5,0.435,2.5,3.6,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,0
"30",2001,"Bobby Jackson","ByJackn01","PG",27,"SAC",79,7,1648,7.1,16.2,0.439,1.2,3.2,0.375,5.9,13,0.455,2,2.7,0.739,2.3,5.3,7.6,5,2.7,0.2,3.2,4.3,17.5,99,100,13.1,0.501,0.198,0.167,5,11,8,15.3,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-1.2,1.3,0.1,0.9,12.1,0.802,0.287,0.141,0.133,0.241,0.596,0.365,0.429,0.354,0.469,0.872,0,0,0.5,0.385,0,0,20.9,2.9,6.7,0.5,1.3,2.4,5.3,0.476,0.8,1.1,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,0
"31",2001,"Bonzi Wells","BiWells01","SF",24,"POR",75,46,1995,10.4,19.6,0.533,0.5,1.3,0.34,10,18.2,0.547,4.3,6.5,0.663,3.2,6.7,9.9,5.6,2.5,0.5,4.6,5.5,25.6,106,101,18.8,0.571,0.069,0.331,7.4,14.3,11,18.4,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.5,0.7,2.3,2.1,8.1,0.931,0.488,0.125,0.106,0.212,0.695,0.319,0.416,0.409,0.662,0.882,0.079,54,0.4,0.25,1,0,26.6,5.2,9.7,0.2,0.7,4.9,9,0.545,2.1,3.2,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,0
"32",2001,"Brad Miller","BdMillr01","C",24,"CHI",57,45,1434,6.3,14.5,0.435,0,0.2,0.2,6.3,14.3,0.438,6.3,8.5,0.743,5.4,10.3,15.7,4,1.2,1.4,2.7,6.6,18.9,109,105,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,2,13.1,18.1,2.3,1.1,3.4,0.114,-0.2,-1,-1.2,0.3,6.1,0.987,0.497,0.194,0.189,0.104,0.563,0.173,0.438,0.325,0.671,1,0.052,18,0.4,0,0,0,25.2,2.9,6.8,0,0.1,2.9,6.7,0.437,2.9,4,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,0
"33",2001,"Brent Barry","BtBarry01","SG",29,"SEA",67,20,1778,5.8,11.8,0.494,3.2,6.8,0.476,2.6,5.1,0.517,2.5,3,0.816,1,5.2,6.2,6.6,2.4,0.4,2.5,3.7,17.4,124,106,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4,17.4,0.429,0.187,0.112,0.032,0.097,0.8,0.267,0.154,0.385,0.64,0.936,0.015,6,0.157,0.361,0,0,26.5,3,6,1.6,3.4,1.3,2.6,0.63,1.3,1.5,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,0
"34",2001,"Brevin Knight","BnKnigt01","PG",25,"TOT",53,43,1457,5,13.3,0.375,0,0.4,0.1,4.9,12.9,0.382,1.9,2.4,0.818,0.8,5.2,6,11.1,3.6,0.1,3.3,5.6,11.9,95,102,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,0.2,18.5,15.1,0,1.6,1.6,0.054,-3,1.6,-1.4,0.2,12.6,0.973,0.191,0.119,0.253,0.41,0.507,0.205,0.404,0.362,0.428,1,0,0,0,0,1,0,27.5,2.6,7,0,0.2,2.6,6.8,0.376,1,1.2,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,0
"35",2001,"Brian Grant","BnGrant01","C",28,"MIA",82,79,2771,9.6,20.1,0.479,0,0,0,9.6,20.1,0.48,5.6,7,0.797,4.3,10,14.3,2,1.2,1.4,3.4,5.8,24.9,104,97,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,2,12.7,23.4,3.7,5,8.7,0.151,-0.3,0.2,-0.1,1.3,7.9,0.999,0.381,0.227,0.166,0.225,0.605,0.332,0.458,0.432,0.719,0,0.075,59,0,0,0,0,33.8,5.9,12.3,0,0,5.9,12.3,0.479,3.4,4.3,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,0
"36",2001,"Brian Shaw","BnShaww01","SG",34,"LAL",80,28,1833,4.7,11.7,0.399,1.2,3.9,0.311,3.5,7.9,0.442,1.5,1.8,0.797,1.4,7.3,8.7,7.4,1.4,0.8,2.8,4.5,12,102,105,10.9,0.479,0.328,0.156,3,15.6,9.4,20.4,1,18.1,13.1,1.2,1.4,2.5,0.067,-1.1,0.2,-0.9,0.5,14.7,0.672,0.251,0.122,0.097,0.202,0.515,0.4,0.4,0.398,0.607,0.976,0,0,0.059,0.75,1,0,22.9,2.1,5.1,0.5,1.7,1.5,3.5,0.45,0.6,0.8,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,0
"37",2001,"Brian Skinner","BnSkinr01","PF",24,"LAC",39,23,584,5.9,14.8,0.398,0,0,0,5.9,14.8,0.398,2.9,5.4,0.542,5,10.4,15.4,1.7,1.3,1,2.9,5.6,14.7,90,103,10.4,0.428,0,0.366,11.1,21.5,16.5,5,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-3.3,-1,-4.2,-0.3,5.3,1,0.416,0.404,0.124,0.056,0.582,0.308,0.2,0.111,0.594,0,0.099,14,0,0,0,0,15,1.6,4.1,0,0,1.6,4.1,0.398,0.8,1.5,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,0
