Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB PCT,DRB PCT,TRB PCT,AST PCT,STL PCT,BLK PCT,TOV PCT,USG PCT,Unnamed: 19,OWS,DWS,WS,WS per 48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
37,Etdrick Bohannon,PF,27,CLE,6,19,22.4,0.694,0,1,18.3,24.3,21.3,0,0,7.7,14.8,16.1,,0.1,0,0.1,0.276,,1,0.7,1.7,0,2001
38,Calvin Booth,C,24,TOT,55,933,16.1,0.512,0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,,0.6,1.4,2.1,0.106,,-1.9,2.7,0.7,0.6,2001
38,Calvin Booth,C,24,WAS,40,640,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,,0.1,0.9,1,0.074,,-2.6,2.2,-0.4,0.3,2001
38,Calvin Booth,C,24,DAL,15,293,18.9,0.568,0,0.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,,0.5,0.6,1.1,0.176,,-0.5,3.6,3.2,0.4,2001
39,Cal Bowdler,SF,23,ATL,44,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,,0.7,0.4,1,0.134,,-0.6,-0.3,-0.9,0.1,2001
40,Bruce Bowen,SF,29,MIA,82,2685,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,,0.5,3.7,4.2,0.075,,-2.6,1.5,-1.1,0.6,2001
41,Ryan Bowen,SF,25,DEN,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,,1.2,0.4,1.7,0.114,,-1.1,1.3,0.1,0.4,2001
42,Ira Bowman,PG,27,ATL,3,19,9.2,0,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,,0,0,0,-0.024,,0,-1.7,-1.7,0,2001
43,Earl Boykins,PG,24,LAC,10,149,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0,11.3,24.7,,0.2,0.1,0.3,0.089,,1.3,-1.1,0.2,0.1,2001
44,Shawn Bradley,C,28,DAL,82,2001,16.2,0.551,0.013,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,,2.5,3.8,6.3,0.151,,-1,2.5,1.6,1.8,2001
45,Elton Brand,PF,21,CHI,74,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,,4.1,2,6.1,0.101,,2.2,-1.2,1.1,2.2,2001
46,Terrell Brandon,PG,30,MIN,78,2821,20,0.507,0.08,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,,5.8,2.7,8.5,0.145,,2.6,0.5,3.1,3.6,2001
47,Chucky Brown,SF,32,TOT,26,339,9.7,0.464,0.032,0.358,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,,0.1,0.2,0.4,0.05,,-2.9,-0.5,-3.5,-0.1,2001
47,Chucky Brown,SF,32,GSW,6,74,13.4,0.492,0.1,0.5,4,23.4,12.9,10.9,2.1,1,7.6,15.1,,0.1,0.1,0.2,0.098,,-2.3,1.1,-1.2,0,2001
47,Chucky Brown,SF,32,CLE,20,265,8.7,0.456,0.013,0.32,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,,0,0.2,0.2,0.036,,-3.1,-1,-4.1,-0.1,2001
48,Dee Brown,PG,32,ORL,7,155,9,0.519,0.727,0.114,0,8.1,3.9,11.9,1.3,0,13.2,15.2,,0.1,0.1,0.2,0.059,,-1.4,-1,-2.4,0,2001
49,P.J. Brown,C,31,CHH,80,2811,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,,3.4,4.7,8,0.137,,-1.3,0.9,-0.4,1.1,2001
50,Randy Brown,PG,32,BOS,54,1238,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,,-0.1,1,0.9,0.034,,-4.2,1.1,-3.1,-0.3,2001
51,Rick Brunson,PG,28,TOT,22,208,6.3,0.38,0.259,0.278,2.9,9.2,6,24.2,2,0.4,21.9,17.4,,-0.4,0.2,-0.2,-0.039,,-4.9,-0.2,-5.1,-0.2,2001
51,Rick Brunson,PG,28,BOS,7,142,5.6,0.334,0.314,0.257,1.6,6,3.7,26.9,2.6,0.5,18.8,15.3,,-0.2,0.1,-0.1,-0.043,,-5.1,0,-5.1,-0.1,2001
51,Rick Brunson,PG,28,NYK,15,66,7.8,0.462,0.158,0.316,5.7,16,11,18.6,0.8,0,27,21.9,,-0.1,0.1,0,-0.03,,-4.5,-0.5,-5,0,2001
52,Kobe Bryant*,SG,22,LAL,68,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,0.196,,5.1,-0.3,4.8,4.7,2001
53,Mark Bryant,PF,35,DAL,18,101,2.1,0.428,0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,,-0.1,0.1,0,0.005,,-9,-0.2,-9.2,-0.2,2001
54,Greg Buckner,SG,24,DAL,37,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,,1.1,0.9,2,0.118,,-1.2,0.7,-0.5,0.3,2001
55,Jud Buechler,SF,32,DET,57,737,9.9,0.57,0.47,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,,0.8,0.7,1.5,0.098,,-1.8,0.9,-0.9,0.2,2001
56,Rodney Buford,SF,23,PHI,47,573,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,,0.1,0.7,0.8,0.071,,-2.5,-0.5,-2.9,-0.1,2001
57,Matt Bullard,PF,33,HOU,61,1000,13,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,,2.2,0.4,2.6,0.125,,2.5,-1,1.5,0.9,2001
58,Scott Burrell,SF,30,CHH,4,41,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0,0,18.8,,0.1,0.1,0.1,0.135,,-2.5,2.2,-0.2,0,2001
59,Jason Caffey,PF,27,MIL,70,1460,13.7,0.544,0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,,2.3,1.2,3.5,0.114,,-1.2,-1,-2.2,-0.1,2001
60,Marcus Camby,C,26,NYK,63,2127,20.9,0.559,0.014,0.388,11.5,29,20.5,4.5,1.7,5.2,8.5,17,,4.8,5.5,10.3,0.233,,2,2.5,4.6,3.5,2001
61,Elden Campbell,PF,32,CHH,78,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,,1.9,4.5,6.4,0.131,,-1.5,1.1,-0.4,1,2001
62,Brian Cardinal,PF,23,DET,15,126,4.7,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,,-0.2,0.2,0,-0.009,,-7.7,1.4,-6.3,-0.1,2001
63,Chris Carr,SG,26,BOS,35,309,16.3,0.611,0.33,0.536,4,13,8.3,6.7,0.7,0.7,12.1,23.1,,0.8,0.2,0.9,0.142,,0.6,-1.9,-1.3,0.1,2001
64,Anthony Carter,PG,25,MIA,72,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,,-0.8,2.5,1.7,0.05,,-3,1.1,-1.9,0,2001
65,Vince Carter,SF,24,TOR,75,2979,25,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,,10.3,2.6,12.9,0.208,,7.6,0.1,7.6,7.2,2001
66,Sam Cassell,PG,31,MIL,76,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,,7,1.4,8.5,0.15,,2.5,-1.5,1.1,2.1,2001
67,Kelvin Cato,C,26,HOU,35,624,13,0.606,0,0.514,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,,1,0.7,1.7,0.128,,-2,0.8,-1.2,0.1,2001
68,Duane Causwell,C,32,MIA,31,384,4.8,0.396,0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,,-0.7,0.7,0,0.002,,-7.5,0.8,-6.7,-0.5,2001
69,Cedric Ceballos,SF,31,TOT,40,559,15.4,0.526,0.319,0.188,7.1,15,11,6.9,1.5,0.9,11.4,23.5,,0.5,0.8,1.3,0.114,,0,-0.5,-0.5,0.2,2001
69,Cedric Ceballos,SF,31,DET,13,166,13,0.497,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22,,0.1,0.2,0.3,0.081,,-0.1,-0.4,-0.4,0.1,2001
69,Cedric Ceballos,SF,31,MIA,27,393,16.4,0.539,0.209,0.209,8.2,16,12.1,6.7,1.4,0.8,11.8,24.1,,0.5,0.6,1.1,0.129,,0.1,-0.6,-0.5,0.2,2001
70,Calbert Cheaney,SG,29,DEN,9,153,4.1,0.34,0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,,-0.2,0.1,-0.1,-0.035,,-5.6,0,-5.6,-0.1,2001
71,Chris Childs,PG,33,TOT,77,1859,9,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,,-0.2,2.3,2.2,0.057,,-3.4,0.8,-2.6,-0.3,2001
71,Chris Childs,PG,33,NYK,51,1309,9.1,0.506,0.288,0.207,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,,0.1,1.8,2,0.073,,-3.1,1.2,-1.9,0,2001
71,Chris Childs,PG,33,TOR,26,550,8.8,0.472,0.372,0.221,2,11.3,6.6,31.5,2.1,1,31.9,14.8,,-0.3,0.5,0.2,0.018,,-4.2,0,-4.2,-0.3,2001
72,Doug Christie,SG,30,SAC,81,2939,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1,14.3,16.2,,4.3,4.4,8.7,0.141,,0,2.3,2.3,3.2,2001
73,Keon Clark,PF,25,TOT,81,1720,15.6,0.512,0.002,0.462,8.6,19.6,14,6.8,1,6.3,12.6,18.6,,1.5,2.2,3.7,0.104,,-2.1,1,-1.1,0.4,2001
73,Keon Clark,PF,25,DEN,35,752,11,0.463,0,0.528,8.3,18.7,13.4,7,1.1,4,16.4,17.4,,-0.2,0.7,0.5,0.031,,-3.8,0,-3.7,-0.3,2001
73,Keon Clark,PF,25,TOR,46,968,19.2,0.544,0.003,0.422,8.9,20.3,14.4,6.6,0.9,8,10,19.5,,1.7,1.6,3.2,0.161,,-0.7,1.7,1,0.7,2001
74,Mateen Cleaves,PG,23,DET,78,1268,9,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,,-1.3,1.2,-0.1,-0.006,,-4.5,-0.7,-5.2,-1,2001
75,John Coker,C,29,GSW,6,32,-2.8,0.125,0,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,,-0.1,0,-0.1,-0.192,,-8.8,-4,-12.9,-0.1,2001
76,Derrick Coleman,PF,33,CHH,34,683,13.8,0.469,0.2,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,,0.1,1.1,1.2,0.082,,-0.5,-0.5,-0.9,0.2,2001
77,Bimbo Coles,PG,32,CLE,47,804,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,,-0.3,0.3,0,0,,-3.3,-1.5,-4.8,-0.6,2001
78,Jason Collier,C,23,HOU,23,222,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,,-0.1,0.1,0,-0.001,,-4.5,-2,-6.5,-0.2,2001
79,Sean Colson,PG,25,TOT,13,44,6.8,0.291,0.208,0.167,5.4,10.2,7.7,38.7,1.2,0,7.2,28.8,,-0.1,0,-0.1,-0.106,,-5.7,-3.2,-8.9,-0.1,2001
79,Sean Colson,PG,25,ATL,3,14,-10.6,0,0.2,0,0,24,11.9,29.4,0,0,28.6,22.3,,-0.1,0,-0.1,-0.465,,-13.6,-5.3,-18.9,-0.1,2001
79,Sean Colson,PG,25,HOU,10,30,14.9,0.361,0.211,0.211,7.9,3.8,5.8,43,1.8,0,0,31.9,,0,0,0,0.062,,-2,-2.2,-4.2,0,2001
80,Tyrone Corbin,SF,38,TOR,15,117,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5,0.9,0,7,16.3,,-0.4,0.1,-0.3,-0.126,,-9.8,-3.1,-12.9,-0.3,2001
81,Chris Crawford,PF,25,ATL,47,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,,0.1,0.5,0.6,0.031,,-3.5,-0.9,-4.5,-0.6,2001
82,Jamal Crawford,PG,20,CHI,61,1050,8.5,0.442,0.385,0.112,1,9.4,5,23,2.2,1,21,17.9,,-1.3,0.4,-0.9,-0.043,,-2.9,-1.5,-4.4,-0.6,2001
83,Austin Croshere,PF,25,IND,81,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,,1.2,2,3.2,0.082,,-0.1,-1,-1.2,0.4,2001
84,John Crotty,PG,31,UTA,31,264,7.2,0.443,0.108,0.292,6.2,6.9,6.6,19.4,1.2,0,20.6,16.1,,0,0.1,0.1,0.019,,-3.3,-1.8,-5.2,-0.2,2001
85,Vonteego Cummings,PG,24,GSW,66,1495,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,,-0.2,0.4,0.2,0.007,,-2.6,-0.8,-3.4,-0.5,2001
86,Bill Curley,PF,28,TOT,20,192,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0,0.1,0.2,0.038,,-5,-0.2,-5.2,-0.2,2001
86,Bill Curley,PF,28,DAL,5,15,-8.3,0.26,0.25,1,0,0,0,0,3.4,4.8,25.8,23.5,,-0.1,0,-0.1,-0.314,,-15.9,-0.2,-16.1,-0.1,2001
86,Bill Curley,PF,28,GSW,15,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22,15.2,,0.2,0.1,0.3,0.068,,-4.1,-0.2,-4.3,-0.1,2001
87,Dell Curry,SG,36,TOR,71,956,14.4,0.53,0.38,0.134,1.8,8.3,5,13.2,1.5,0.6,8.8,20.7,,1.5,0.5,2,0.101,,1.2,-0.8,0.3,0.6,2001
88,Michael Curry,SG,32,DET,68,1485,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,,0.8,0.9,1.7,0.055,,-4.2,0,-4.3,-0.9,2001
89,Erick Dampier,C,25,GSW,43,1038,10,0.432,0.006,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,,-1,0.6,-0.5,-0.021,,-4.4,-0.8,-5.2,-0.8,2001
90,Antonio Daniels,PG,25,SAS,79,2060,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,,4.1,2.4,6.6,0.153,,1.3,0.4,1.7,1.9,2001
91,Kornél Dávid,SF,29,TOT,27,209,12,0.547,0,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,,0.2,0.2,0.4,0.102,,-2.5,0.5,-2,0,2001
91,Kornél Dávid,SF,29,TOR,17,140,11.9,0.605,0,0.448,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,,0.2,0.1,0.3,0.12,,-2.2,-0.2,-2.3,0,2001
91,Kornél Dávid,SF,29,DET,10,69,12.2,0.455,0,0,9.1,20.6,14.7,7.4,2.9,1,15.4,16.3,,0,0.1,0.1,0.067,,-3.2,1.9,-1.3,0,2001
92,Antonio Davis,C,32,TOR,78,2729,16.5,0.508,0.001,0.488,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,,4.2,3.1,7.2,0.127,,-0.3,-0.8,-1.1,0.6,2001
93,Baron Davis,PG,21,CHH,82,3192,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,,4.2,4.7,8.9,0.134,,1,1.4,2.4,3.6,2001
94,Dale Davis,C,31,POR,81,2162,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,,3.8,2.8,6.6,0.147,,0.3,-0.1,0.2,1.2,2001
95,Emanual Davis,SG,32,SEA,62,1290,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,,0.9,0.9,1.8,0.067,,-1,0.7,-0.4,0.5,2001
96,Hubert Davis,PG,30,TOT,66,1692,10,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0,15,14.5,,1.6,0.6,2.2,0.062,,-0.6,-1.1,-1.7,0.1,2001
96,Hubert Davis,PG,30,DAL,51,1261,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14,,0.8,0.7,1.5,0.058,,-1.1,-0.6,-1.7,0.1,2001
96,Hubert Davis,PG,30,WAS,15,431,12.8,0.597,0.319,0.176,2.7,5.5,4.1,19.4,0.7,0,16.3,15.8,,0.8,-0.1,0.7,0.075,,0.8,-2.6,-1.8,0,2001
97,Ricky Davis,SG,21,MIA,7,70,18.9,0.492,0.034,0.276,1.7,10.2,5.9,31,3.9,2.2,13.3,26,,0.1,0.1,0.2,0.139,,-0.2,3.3,3,0.1,2001
98,Terry Davis,PF,33,DEN,19,228,6.7,0.476,0,0.88,11.3,14,12.6,4.4,0.2,0.3,12.6,7.8,,0.2,0,0.2,0.051,,-3.7,-1.8,-5.6,-0.2,2001
99,Todd Day,SG,31,MIN,31,345,10.1,0.515,0.585,0.195,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9,,0.1,0.2,0.3,0.048,,-1.3,-0.9,-2.1,0,2001
100,Andrew DeClercq,C,27,ORL,67,903,12.8,0.57,0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,,1,1.4,2.5,0.132,,-3.4,1.2,-2.2,0,2001
101,Vinny Del Negro,PG,34,TOT,65,922,11.3,0.501,0.056,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,,1,0.6,1.6,0.085,,-2.2,0.4,-1.8,0,2001
101,Vinny Del Negro,PG,34,GSW,29,396,6.9,0.397,0.1,0.178,1,7.9,4.2,23.5,0.8,0,13.4,11.9,,0,-0.1,0,-0.005,,-4.3,-1.4,-5.8,-0.4,2001
101,Vinny Del Negro,PG,34,PHO,36,526,14.7,0.566,0.028,0.194,1.7,9.4,5.5,20.3,2,0.4,10.8,14.9,,1,0.7,1.7,0.153,,-0.7,1.8,1.2,0.4,2001
102,Tony Delk,SG,27,PHO,82,2288,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9,22,,1.7,2.9,4.6,0.096,,-0.7,0.1,-0.6,0.8,2001
