Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
19,Dalibor Bagarić,C,20,CHI,35,0,259,3.5,13.5,0.262,0,0.2,0,3.5,13.3,0.266,2.7,5.8,0.464,4.6,7.1,11.6,2.1,1.9,3.3,4.4,9.1,9.8,,65,104,2001
20,Vin Baker,PF,29,SEA,76,27,2129,8.5,20.2,0.422,0,0.4,0.063,8.5,19.8,0.429,5.7,7.9,0.723,4.4,6.2,10.6,2.2,0.9,1.8,3.9,6.5,22.8,,97,107,2001
21,Erick Barkley,PG,22,POR,8,0,38,11.3,31.2,0.364,4.3,11.3,0.375,7.1,19.8,0.357,0,0,,0,4.3,4.3,8.5,2.8,0,7.1,2.8,26.9,,82,103,2001
22,Dana Barros,PG,33,DET,60,0,1079,8.6,19.3,0.444,2.1,4.9,0.419,6.5,14.4,0.453,3.2,3.8,0.85,0.3,4.1,4.4,5.2,1.4,0.1,2.8,3,22.4,,106,105,2001
23,Brent Barry,SG,29,SEA,67,20,1778,5.8,11.8,0.494,3.2,6.8,0.476,2.6,5.1,0.517,2.5,3,0.816,1,5.2,6.2,6.6,2.4,0.4,2.5,3.7,17.4,,124,106,2001
24,Jon Barry,SG,31,SAC,62,2,1010,5.2,12.8,0.404,2.3,6.6,0.348,2.9,6.2,0.463,3.2,3.7,0.877,0.8,3.9,4.7,6.5,1.4,0.3,2.7,3.3,15.9,,110,104,2001
25,Tony Battie,C,24,BOS,40,25,845,6.6,12.3,0.537,0,0.2,0,6.6,12.1,0.545,2.7,4.2,0.638,4.5,9.8,14.3,1,1.7,3.7,2.3,7.7,16,,108,99,2001
26,Raja Bell,SG,24,PHI,5,0,30,3.5,12.4,0.286,1.8,5.3,0.333,1.8,7.1,0.25,0,0,,0,1.8,1.8,0,1.8,0,3.5,1.8,8.8,,59,104,2001
27,Jonathan Bender,SF,20,IND,59,7,574,6.2,17.4,0.355,1,3.8,0.268,5.1,13.6,0.379,4.7,6.4,0.735,1.3,5.6,6.9,3,0.7,2.6,3.9,6.8,18.1,,85,104,2001
28,Corey Benjamin,PG,22,CHI,65,5,857,7.2,18.9,0.381,1.3,5.1,0.259,5.9,13.9,0.425,3.5,5.2,0.675,2.4,3.9,6.3,4.3,1.8,1,4,8,19.3,,88,109,2001
29,David Benoit,SF,32,UTA,49,2,446,8.5,17.6,0.483,0.6,1.6,0.385,7.9,16.1,0.493,3.7,4.7,0.795,2.4,7.3,9.7,2.6,0.7,0.7,3.4,9,21.3,,102,105,2001
30,Travis Best,PG,28,IND,77,21,2457,7.6,17.2,0.44,0.8,2.1,0.381,6.8,15.1,0.449,4.1,4.9,0.827,0.8,4,4.9,10.3,2.4,0.2,2.8,5.4,20.1,,110,104,2001
31,Mike Bibby,PG,22,VAN,82,82,3190,8.6,19,0.454,1.8,4.7,0.379,6.8,14.3,0.478,2.3,3.1,0.761,0.8,4.2,5,11.2,1.8,0.2,4.1,2.4,21.4,,104,108,2001
32,Chauncey Billups,SG,24,MIN,77,33,1790,7.2,17.1,0.422,2.1,5.7,0.376,5.1,11.5,0.445,4.2,5,0.842,0.9,3.7,4.6,7.6,1.5,0.3,3.2,5.2,20.8,,107,107,2001
33,Mookie Blaylock,PG,33,GSW,69,59,2352,6.9,17.4,0.396,1.6,4.9,0.324,5.3,12.5,0.424,1.1,1.6,0.697,1.5,4.4,5.9,10,3.5,0.4,2.8,2.9,16.5,,102,106,2001
34,Corie Blount,PF,32,TOT,68,6,1305,5.1,11.5,0.442,0.1,0.3,0.25,5,11.2,0.448,2,3.3,0.614,7.1,8.6,15.7,2.3,1.6,0.9,2.9,6.5,12.3,,99,104,2001
34,Corie Blount,PF,32,PHO,30,6,387,3.1,6.3,0.489,0,0,,3.1,6.3,0.489,1.1,2,0.533,4.7,6.7,11.3,1.1,1.7,0.7,2.4,10,7.2,,96,99,2001
34,Corie Blount,PF,32,GSW,38,0,918,5.9,13.7,0.433,0.1,0.4,0.25,5.8,13.3,0.439,2.4,3.8,0.632,8.1,9.4,17.5,2.8,1.6,0.9,3.1,5,14.4,,100,106,2001
35,Mark Blount,C,25,BOS,64,50,1098,4.8,9.4,0.505,0,0,,4.8,9.4,0.505,2.2,3.1,0.697,4.6,6.3,10.9,1.5,1.8,3.6,2.9,8.6,11.7,,101,101,2001
36,Muggsy Bogues,PG,36,TOR,3,0,34,0,3.1,0,0,1.6,0,0,1.6,0,0,0,,0,4.7,4.7,7.8,3.1,0,6.2,4.7,0,,36,103,2001
37,Etdrick Bohannon,PF,27,CLE,6,0,19,5.5,11.1,0.5,0,0,,5.5,11.1,0.5,11.1,11.1,1,8.3,11.1,19.4,0,0,5.5,2.8,11.1,22.2,,136,101,2001
38,Calvin Booth,C,24,TOT,55,29,933,6.6,14,0.476,0,0,,6.6,14,0.476,2.9,4.3,0.679,4.3,9.4,13.6,2.3,1.6,6.2,2.9,8.1,16.2,,101,99,2001
38,Calvin Booth,C,24,WAS,40,22,640,6,13.6,0.44,0,0,,6,13.6,0.44,2.7,3.6,0.733,4.3,9.8,14.1,1.9,1.4,6.6,2.9,7.4,14.6,,97,100,2001
38,Calvin Booth,C,24,DAL,15,7,293,8.1,14.8,0.548,0,0,,8.1,14.8,0.548,3.5,5.8,0.606,4.2,8.4,12.7,3.3,2.1,5.3,3,9.7,19.7,,110,96,2001
39,Cal Bowdler,SF,23,ATL,44,0,375,7.4,15.9,0.465,0.1,0.7,0.2,7.2,15.2,0.477,4.6,5.6,0.825,4.2,6.5,10.7,0.6,1.4,2.9,1.5,6.3,19.5,,112,103,2001
40,Bruce Bowen,SF,29,MIA,82,72,2685,4.3,11.9,0.363,2.1,6.3,0.336,2.2,5.6,0.394,2,3.3,0.609,0.9,4.1,5,2.7,1.7,1.1,1.5,5.5,12.8,,97,100,2001
41,Ryan Bowen,SF,25,DEN,57,0,696,6,10.7,0.556,0.3,0.8,0.364,5.7,9.9,0.571,2,3.3,0.614,4.6,3.8,8.4,2.2,2.8,0.9,1.8,7.1,14.2,,117,106,2001
42,Ira Bowman,PG,27,ATL,3,0,19,0,5.5,0,0,0,,0,5.5,0,0,0,,2.7,2.7,5.5,19.2,0,0,2.7,0,0,,89,112,2001
43,Earl Boykins,PG,24,LAC,10,0,149,9,22.6,0.397,0.4,2.9,0.125,8.6,19.8,0.436,5,6.1,0.824,1.4,2.5,4,11.5,1.8,0,3.2,3.2,23.4,,104,108,2001
44,Shawn Bradley,C,28,DAL,82,35,2001,5.6,11.5,0.49,0,0.2,0.167,5.6,11.3,0.494,3.6,4.6,0.787,4.1,11.5,15.6,1,0.9,5.9,2.3,6.6,14.9,,109,96,2001
45,Elton Brand,PF,21,CHI,74,74,2906,10.7,22.5,0.476,0,0,0,10.7,22.4,0.477,6.2,8.7,0.708,5.3,8.5,13.8,4.4,1.3,2.2,4,4.5,27.6,,103,106,2001
46,Terrell Brandon,PG,30,MIN,78,78,2821,9.5,21,0.451,0.6,1.7,0.363,8.9,19.3,0.458,3.6,4.2,0.871,1.1,4.4,5.5,10.8,3,0.4,2.9,2.6,23.2,,109,104,2001
47,Chucky Brown,SF,32,TOT,26,2,339,6.2,14.6,0.421,0,0.5,0,6.2,14.2,0.435,3.4,5.2,0.647,1.2,7.1,8.3,1.7,1.4,1.1,1.2,5.7,15.7,,99,106,2001
47,Chucky Brown,SF,32,GSW,6,0,74,6.2,13.8,0.45,0,1.4,0,6.2,12.4,0.5,4.1,6.9,0.6,2.1,10.3,12.4,3.4,2.1,0.7,1.4,6.9,16.5,,107,104,2001
47,Chucky Brown,SF,32,CLE,20,2,265,6.2,14.9,0.413,0,0.2,0,6.2,14.7,0.419,3.2,4.8,0.667,1,6.2,7.1,1.2,1.2,1.2,1.2,5.4,15.5,,96,106,2001
48,Dee Brown,PG,32,ORL,7,0,155,5.3,14.6,0.364,4,10.6,0.375,1.3,4,0.333,1.3,1.7,0.8,0,3.7,3.7,4,1.3,0,2.3,3.3,16,,102,106,2001
49,P.J. Brown,C,31,CHH,80,79,2811,4.8,10.7,0.444,0,0.1,0,4.8,10.6,0.447,3.4,4,0.852,4.9,9.3,14.2,2.4,1.5,1.8,2.1,5,12.9,,109,98,2001
50,Randy Brown,PG,32,BOS,54,35,1238,4.2,9.9,0.422,0,0.1,0,4.2,9.8,0.427,1,1.7,0.575,1,3.2,4.1,6.4,2.6,0.4,2.3,5.5,9.3,,94,105,2001
51,Rick Brunson,PG,28,TOT,22,0,208,4.6,13.7,0.333,0.5,3.6,0.143,4.1,10.2,0.4,2,3.8,0.533,1.3,4.1,5.3,7.9,2,0.3,4.3,5.3,11.7,,80,104,2001
51,Rick Brunson,PG,28,BOS,7,0,142,3.7,12.8,0.286,0.7,4,0.182,2.9,8.8,0.333,1.5,3.3,0.444,0.7,2.6,3.3,8.8,2.6,0.4,3.3,5.8,9.5,,79,106,2001
51,Rick Brunson,PG,28,NYK,15,0,66,6.7,15.9,0.421,0,2.5,0,6.7,13.4,0.5,3.4,5,0.667,2.5,7.6,10.1,5.9,0.8,0,6.7,4.2,16.8,,81,100,2001
52,Kobe Bryant*,SG,22,LAL,68,68,2783,13.2,28.4,0.464,1.1,3.8,0.305,12,24.6,0.489,8.9,10.5,0.853,2,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,,112,105,2001
53,Mark Bryant,PF,35,DAL,18,1,101,4.1,10.2,0.4,0,0,,4.1,10.2,0.4,1.5,2.5,0.6,2,8.7,10.7,1.5,0.5,1,2.5,14.8,9.7,,83,103,2001
54,Greg Buckner,SG,24,DAL,37,9,820,5.3,12.1,0.438,0.1,0.4,0.286,5.1,11.6,0.443,3.7,5.1,0.728,3.8,6.1,9.9,3.1,2.1,0.6,1.7,7.4,14.4,,110,103,2001
55,Jud Buechler,SF,32,DET,57,3,737,5.2,11.3,0.463,2.2,5.3,0.416,3,6,0.506,0.6,0.8,0.75,1.4,5.1,6.5,2.7,1.4,0.7,1.7,5.7,13.3,,110,104,2001
56,Rodney Buford,SF,23,PHI,47,0,573,9.6,22.3,0.432,1.5,3.5,0.421,8.1,18.8,0.433,2.2,2.7,0.828,1.5,5.4,6.8,1.6,1.6,0.6,2.7,6.3,22.9,,96,101,2001
57,Matt Bullard,PF,33,HOU,61,5,1000,6.8,16.2,0.423,4.6,11.3,0.404,2.3,4.9,0.467,0.5,0.7,0.714,1.2,5.7,6.9,2.2,0.5,0.5,0.6,4,18.8,,120,108,2001
58,Scott Burrell,SF,30,CHH,4,0,41,9.2,19.6,0.467,2.6,7.9,0.333,6.5,11.8,0.556,1.3,5.2,0.25,1.3,2.6,3.9,1.3,3.9,0,0,10.5,22.3,,107,99,2001
59,Jason Caffey,PF,27,MIL,70,33,1460,6.4,13.1,0.488,0,0,,6.4,13.1,0.488,5.1,7.5,0.673,4.8,7.8,12.6,1.9,1.4,0.9,2.7,6.6,17.8,,109,105,2001
60,Marcus Camby,C,26,NYK,63,63,2127,7.9,15.1,0.524,0,0.2,0.125,7.9,14.9,0.53,3.9,5.9,0.667,5.1,13.7,18.8,1.4,1.7,3.5,1.6,5.3,19.8,,116,91,2001
61,Elden Campbell,PF,32,CHH,78,78,2337,8.4,19.2,0.44,0,0.1,0,8.4,19,0.443,6.6,9.3,0.709,3.6,10.4,14,2.4,1.4,3.2,3.3,6.4,23.5,,101,96,2001
62,Brian Cardinal,PF,23,DET,15,0,126,4,12.5,0.323,0,2,0,4,10.5,0.385,4.4,7.2,0.611,3.2,6,9.2,1.2,2.8,0.8,3.6,10.9,12.5,,79,100,2001
63,Chris Carr,SG,26,BOS,35,0,309,8.9,18.8,0.473,2.9,6.2,0.459,6,12.6,0.48,7.7,10.1,0.767,1.8,5.5,7.4,1.8,0.7,0.5,3.2,7.6,28.4,,113,107,2001
64,Anthony Carter,PG,25,MIA,72,6,1630,6.6,16.2,0.406,0.2,1.4,0.15,6.4,14.9,0.43,2.2,3.5,0.631,1.6,4.5,6.1,9.1,2.5,0.3,4,5.2,15.6,,91,99,2001
65,Vince Carter,SF,24,TOR,75,75,2979,13.5,29.3,0.46,2.9,7,0.408,10.6,22.3,0.477,6.8,8.9,0.765,3.1,4.3,7.4,5.2,2,1.5,3,3.6,36.7,,114,104,2001
66,Sam Cassell,PG,31,MIL,76,75,2709,10.3,21.8,0.474,0.6,1.9,0.306,9.7,19.9,0.49,5.3,6.2,0.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,,111,107,2001
67,Kelvin Cato,C,26,HOU,35,13,624,5.4,9.4,0.577,0,0,,5.4,9.4,0.577,3.1,4.9,0.649,4,8,12,0.9,1.1,2.6,2.1,7.6,14,,115,103,2001
68,Duane Causwell,C,32,MIA,31,14,384,4.6,12.2,0.376,0,0,,4.6,12.2,0.376,1.7,3.6,0.48,3.3,8.6,11.9,0.7,1.1,2.6,3.3,9.6,10.9,,76,97,2001
69,Cedric Ceballos,SF,31,TOT,40,0,559,9.7,22,0.441,2.1,7,0.301,7.6,15,0.506,3.6,4.1,0.86,3.3,6.9,10.2,1.9,1.5,0.7,3.1,5.9,25.1,,102,100,2001
69,Cedric Ceballos,SF,31,DET,13,0,166,8.5,21.7,0.394,3.4,12.2,0.275,5.2,9.5,0.548,2.4,3.1,0.8,2.1,5.8,7.9,2.1,1.8,0.9,2.7,5.8,22.9,,99,102,2001
69,Cedric Ceballos,SF,31,MIA,27,0,393,10.2,22.2,0.462,1.5,4.6,0.333,8.7,17.5,0.496,4.1,4.6,0.879,3.8,7.4,11.2,1.8,1.4,0.6,3.2,5.9,26.1,,103,99,2001
70,Calbert Cheaney,SG,29,DEN,9,5,153,3.4,10.2,0.333,0,0,,3.4,10.2,0.333,0.3,0.7,0.5,1.7,5.1,6.8,3,1.4,0.7,1.7,4.7,7.1,,79,109,2001
71,Chris Childs,PG,33,TOT,77,5,1859,4,9.8,0.403,0.9,3.1,0.302,3,6.7,0.45,1.8,2.1,0.845,0.7,5.2,5.9,10.4,1.7,0.4,4.6,7.1,10.6,,94,101,2001
71,Chris Childs,PG,33,NYK,51,5,1309,3.9,9.4,0.419,0.8,2.7,0.313,3.1,6.7,0.462,1.6,1.9,0.848,0.6,5.2,5.8,10,1.6,0.3,4.1,6.8,10.4,,96,100,2001
71,Chris Childs,PG,33,TOR,26,0,550,4,10.8,0.372,1.2,4,0.286,2.9,6.8,0.423,2,2.4,0.84,1,5.2,6.1,11.4,2.1,0.8,5.6,7.9,11.2,,90,104,2001
72,Doug Christie,SG,30,SAC,81,81,2939,5.4,13.6,0.395,1.6,4.3,0.376,3.8,9.3,0.403,4.8,5.4,0.897,1.6,4.5,6.1,5,3.2,0.8,2.7,3.9,17.2,,109,99,2001
73,Keon Clark,PF,25,TOT,81,3,1720,7.6,15.8,0.48,0,0,0,7.6,15.8,0.481,4.3,7.3,0.592,4.1,9.1,13.2,2.2,1,4.7,2.7,7.4,19.5,,102,101,2001
73,Keon Clark,PF,25,DEN,35,3,752,5.6,13.7,0.412,0,0,,5.6,13.7,0.412,4.3,7.2,0.6,4,8.8,12.8,2.3,1.1,3,3.3,7,15.6,,92,104,2001
73,Keon Clark,PF,25,TOR,46,0,968,9.1,17.4,0.522,0,0.1,0,9.1,17.4,0.524,4.3,7.4,0.585,4.3,9.3,13.5,2.1,0.9,6,2.3,7.8,22.5,,110,98,2001
74,Mateen Cleaves,PG,23,DET,78,8,1268,6.4,16,0.4,0.2,0.7,0.294,6.2,15.3,0.405,3.9,5.5,0.708,1,4.2,5.3,8.3,2,0,5.6,6.1,16.9,,87,104,2001
75,John Coker,C,29,GSW,6,0,32,1.6,12.8,0.125,0,0,,1.6,12.8,0.125,0,0,,4.8,3.2,8,3.2,1.6,0,3.2,6.4,3.2,,47,111,2001
76,Derrick Coleman,PF,33,CHH,34,3,683,7.6,20,0.38,1.6,4,0.392,6.1,16,0.377,5,7.2,0.685,3.6,10.8,14.5,3.1,0.8,1.7,3.3,4.2,21.8,,96,99,2001
77,Bimbo Coles,PG,32,CLE,47,0,804,6,15.6,0.381,0.1,1,0.125,5.8,14.6,0.399,3.1,3.7,0.857,0.6,2.6,3.1,9,1.8,0.4,3.9,5.7,15.2,,92,108,2001
78,Jason Collier,C,23,HOU,23,0,222,6.5,17,0.38,0,0.2,0,6.5,16.7,0.386,4.1,5.7,0.708,2.9,6,8.8,1.4,0.5,0.7,2.6,6.5,17,,90,107,2001
79,Sean Colson,PG,25,TOT,13,0,44,7.2,28.8,0.25,1.2,6,0.2,6,22.8,0.263,2.4,4.8,0.5,2.4,4.8,7.2,12,1.2,0,2.4,7.2,18,,80,107,2001
79,Sean Colson,PG,25,ATL,3,0,14,0,18.6,0,0,3.7,0,0,14.9,0,0,0,,0,11.2,11.2,11.2,0,0,7.5,0,0,,22,106,2001
79,Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,0.316,1.8,7.1,0.25,8.8,26.5,0.333,3.5,7.1,0.5,3.5,1.8,5.3,12.4,1.8,0,0,10.6,26.5,,99,108,2001
80,Tyrone Corbin,SF,38,TOR,15,1,117,4.1,17.1,0.237,0,2.3,0,4.1,14.9,0.273,0.9,1.8,0.5,1.4,4.5,5.9,1.8,0.9,0,1.4,8.1,9,,62,108,2001
81,Chris Crawford,PF,25,ATL,47,22,901,7.1,15.6,0.452,0.3,1.3,0.273,6.7,14.4,0.468,3.9,4.8,0.819,1.6,4.8,6.4,2.1,1.2,0.9,3.6,6.8,18.4,,96,107,2001
82,Jamal Crawford,PG,20,CHI,61,8,1050,5.5,15.6,0.352,2.1,6,0.35,3.4,9.6,0.353,1.4,1.7,0.794,0.5,4.1,4.6,7.2,2.2,0.7,4.4,3.5,14.4,,84,108,2001
83,Austin Croshere,PF,25,IND,81,23,1874,7.9,20.1,0.394,2,5.9,0.338,5.9,14.2,0.417,5.7,6.6,0.866,3.5,7.6,11.1,2.6,1,1.4,3.9,5.2,23.6,,99,103,2001
84,John Crotty,PG,31,UTA,31,0,264,4.5,13.2,0.338,0.8,1.4,0.571,3.6,11.7,0.31,3.4,3.8,0.895,2.6,3,5.7,6.9,1.2,0,3.8,6.5,13.2,,94,107,2001
85,Vonteego Cummings,PG,24,GSW,66,11,1495,6.1,17.6,0.344,1.6,4.9,0.336,4.4,12.8,0.348,2.7,4,0.681,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,,94,109,2001
86,Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,0.532,0.3,0.5,0.5,6.4,12,0.533,3.2,5.1,0.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12,16.7,,97,107,2001
86,Bill Curley,PF,28,DAL,5,0,15,3.4,13.7,0.25,0,3.4,0,3.4,10.3,0.333,3.4,13.7,0.25,0,0,0,0,3.4,3.4,6.9,13.7,10.3,,40,101,2001
86,Bill Curley,PF,28,GSW,15,2,177,6.9,12.4,0.558,0.3,0.3,1,6.6,12.1,0.548,3.2,4.3,0.733,6.1,4.6,10.7,0.9,1.7,2.3,4,11.8,17.3,,104,107,2001
87,Dell Curry,SG,36,TOR,71,1,956,8.9,21.1,0.424,3.4,8,0.428,5.5,13.1,0.422,2.4,2.8,0.843,0.9,3.8,4.7,4.1,1.5,0.4,2.2,3.6,23.7,,108,107,2001
88,Michael Curry,SG,32,DET,68,58,1485,4.9,10.9,0.455,0.1,0.3,0.444,4.8,10.6,0.455,2.1,2.5,0.849,0.7,3.4,4.1,4.5,0.9,0.1,2.1,5.9,12.1,,102,107,2001
89,Erick Dampier,C,25,GSW,43,26,1038,6.2,15.4,0.401,0,0.1,0,6.2,15.3,0.404,3.3,6.2,0.532,4.8,7.5,12.3,2.9,0.8,2.9,4,6,15.7,,86,107,2001
90,Antonio Daniels,PG,25,SAS,79,23,2060,7.2,15.3,0.468,1.9,4.8,0.404,5.2,10.5,0.496,3.1,4.1,0.776,0.7,3.6,4.2,7.9,1.6,0.4,2.8,3.1,19.4,,113,102,2001
91,Kornél Dávid,SF,29,TOT,27,0,209,6.2,12.7,0.49,0,0,,6.2,12.7,0.49,3,3.2,0.923,3.7,9.2,13,1.7,1.5,1,2.7,7,15.4,,105,102,2001
91,Kornél Dávid,SF,29,TOR,17,0,140,5.7,10.9,0.517,0,0,,5.7,10.9,0.517,4.5,4.9,0.923,3.4,9,12.4,1.5,0.8,1.1,2.6,7.5,15.8,,113,104,2001
91,Kornél Dávid,SF,29,DET,10,0,69,7.3,16.2,0.455,0,0,,7.3,16.2,0.455,0,0,,4.4,9.5,14,2.2,2.9,0.7,2.9,5.9,14.7,,92,97,2001
92,Antonio Davis,C,32,TOR,78,77,2729,7.3,16.7,0.433,0,0,0,7.3,16.7,0.434,6.2,8.2,0.754,5.3,9.9,15.2,2.1,0.4,2.9,2.6,4.4,20.7,,107,102,2001
93,Baron Davis,PG,21,CHH,82,82,3192,6.9,16.1,0.427,1.4,4.6,0.31,5.4,11.5,0.474,3.8,5.7,0.677,2.2,4.7,6.9,10.1,2.9,0.6,3.8,4.5,19,,105,100,2001
94,Dale Davis,C,31,POR,81,43,2162,6,12.1,0.497,0,0.1,0,6,12,0.501,2.4,3.8,0.632,5.8,9.3,15.1,2.6,1.1,1.9,1.7,5,14.4,,115,101,2001
95,Emanual Davis,SG,32,SEA,62,39,1290,5.4,12.9,0.418,2,5.2,0.394,3.4,7.8,0.435,1.8,2.2,0.818,1.1,5.1,6.3,5.6,2.6,0.5,3.1,4.1,14.7,,102,105,2001
96,Hubert Davis,PG,30,TOT,66,18,1692,6,13.2,0.453,2.4,5.2,0.456,3.6,8,0.45,1.6,1.9,0.871,0.9,3.4,4.2,3.4,1.1,0,2.5,3.7,16,,106,109,2001
96,Hubert Davis,PG,30,DAL,51,7,1261,5.7,12.8,0.443,2.4,5.4,0.436,3.3,7.4,0.448,1.4,1.7,0.854,0.7,3.7,4.5,2.5,1.2,0,2.3,3.8,15.2,,103,107,2001
96,Hubert Davis,PG,30,WAS,15,11,431,6.8,14.3,0.479,2.4,4.6,0.526,4.4,9.7,0.457,2.3,2.5,0.905,1.2,2.4,3.6,5.9,0.7,0,3,3.5,18.4,,113,113,2001
97,Ricky Davis,SG,21,MIA,7,0,70,9.5,22.8,0.414,0.8,0.8,1,8.7,22.1,0.393,5.5,6.3,0.875,0.8,4.7,5.5,8.7,3.9,1.6,3.9,5.5,25.2,,100,95,2001
98,Terry Davis,PF,33,DEN,19,1,228,2.7,5.7,0.48,0,0,,2.7,5.7,0.48,2,5,0.409,5.5,6.6,12,1.6,0.2,0.2,1.1,7.7,7.5,,111,110,2001
99,Todd Day,SG,31,MIN,31,0,345,6.7,17.9,0.373,3.9,10.5,0.377,2.7,7.4,0.367,2.7,3.5,0.783,1.5,4.1,5.6,4.2,1.5,1.1,3.6,7.9,20,,98,106,2001
