Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
10,Kenny Anderson,PG,30,BOS,33,849,0.388,12.3,,0.855,0.233,0.176,0.181,0.264,0.145,,0.397,0.547,0.3,0.341,0.367,0.333,,0.39,0.818,,0,0,,0.091,0,,0,0,2001
11,Nick Anderson,SG,33,SAC,21,169,0.246,21.4,,0.316,0.07,0.018,0.105,0.123,0.684,,0.222,0.5,0,0.167,0.143,0.256,,0.25,0.8,,0,0,,0.128,0.2,,0,0,2001
12,Shandon Anderson,SG,27,HOU,82,2396,0.446,11.1,,0.712,0.397,0.132,0.088,0.095,0.288,,0.517,0.675,0.346,0.269,0.321,0.271,,0.668,0.957,,0.022,13,,0.3,0.314,,1,0,2001
13,Greg Anthony,PG,33,POR,58,856,0.383,20.3,,0.372,0.083,0.032,0.067,0.19,0.628,,0.34,0.429,0.25,0.412,0.292,0.409,,0.406,0.723,,0,0,,0.195,0.323,,0,0,2001
14,Darrell Armstrong,PG,32,ORL,75,2767,0.412,16.9,,0.598,0.16,0.068,0.128,0.243,0.402,,0.451,0.544,0.397,0.383,0.44,0.355,,0.315,0.734,,0.003,3,,0.151,0.361,,0,0,2001
15,Chucky Atkins,PG,26,DET,81,2363,0.399,17.1,,0.644,0.162,0.051,0.105,0.326,0.356,,0.423,0.526,0.245,0.32,0.432,0.357,,0.371,0.884,,0,0,,0.218,0.419,,2,0,2001
16,Stacey Augmon,SG,32,POR,66,1182,0.477,9.7,,0.985,0.365,0.162,0.094,0.365,0.015,,0.485,0.577,0.442,0.44,0.423,0,,0.709,,,0.064,16,,0,,,0,0,2001
17,Isaac Austin,C,31,VAN,52,845,0.356,14.4,,0.911,0.178,0.1,0.111,0.522,0.089,,0.366,0.521,0.185,0.267,0.369,0.25,,0.822,1,,0.033,8,,0.458,0.182,,0,0,2001
18,William Avery,PG,21,MIN,55,463,0.382,15.3,,0.59,0.292,0.083,0.063,0.153,0.41,,0.459,0.524,0.083,0.556,0.5,0.271,,0.538,0.75,,0.014,1,,0.119,0.286,,2,0,2001
19,Dalibor Bagarić,C,20,CHI,35,259,0.262,8.4,,0.985,0.369,0.231,0.185,0.2,0.015,,0.266,0.375,0.4,0.083,0.077,0,,0.412,,,0.046,3,,1,0,,0,0,2001
20,Vin Baker,PF,29,SEA,76,2129,0.422,7.7,,0.981,0.37,0.294,0.107,0.209,0.019,,0.429,0.638,0.277,0.25,0.366,0.063,,0.633,0,,0.029,23,,0,,,0,0,2001
21,Erick Barkley,PG,22,POR,8,38,0.364,16.1,,0.636,0.273,0,0.091,0.273,0.364,,0.357,0.5,,0.5,0.167,0.375,,0.4,0.667,,0,0,,0.125,0,,0,0,2001
22,Dana Barros,PG,33,DET,60,1079,0.444,16.9,,0.745,0.146,0.046,0.104,0.449,0.255,,0.453,0.467,0.368,0.465,0.454,0.419,,0.36,0.864,,0,0,,0.114,0.333,,0,0,2001
23,Brent Barry,SG,29,SEA,67,1778,0.494,17.4,,0.429,0.187,0.112,0.032,0.097,0.571,,0.517,0.8,0.267,0.154,0.385,0.476,,0.64,0.936,,0.015,6,,0.157,0.361,,0,0,2001
24,Jon Barry,SG,31,SAC,62,1010,0.404,18.4,,0.482,0.161,0.059,0.082,0.18,0.518,,0.463,0.585,0.467,0.476,0.348,0.348,,0.667,0.717,,0.004,1,,0.144,0.211,,3,1,2001
25,Tony Battie,C,24,BOS,40,845,0.537,7.7,,0.985,0.428,0.209,0.164,0.184,0.015,,0.545,0.721,0.381,0.485,0.378,0,,0.722,,,0.149,30,,0,,,0,0,2001
26,Raja Bell,SG,24,PHI,5,30,0.286,17.9,,0.571,0.143,0.286,0,0.143,0.429,,0.25,1,0,,0,0.333,,0,1,,0,0,,0.333,1,,1,0,2001
27,Jonathan Bender,SF,20,IND,59,574,0.355,14.5,,0.78,0.161,0.204,0.091,0.323,0.22,,0.379,0.6,0.211,0.471,0.35,0.268,,0.709,1,,0.027,5,,0.366,0.2,,1,0,2001
28,Corey Benjamin,PG,22,CHI,65,857,0.381,13.7,,0.732,0.278,0.096,0.126,0.232,0.268,,0.425,0.56,0.345,0.342,0.343,0.259,,0.564,0.905,,0.063,16,,0.148,0.167,,0,0,2001
29,David Benoit,SF,32,UTA,49,446,0.483,11.9,,0.912,0.272,0.109,0.19,0.34,0.088,,0.493,0.7,0.313,0.464,0.4,0.385,,0.727,0.6,,0.075,11,,0.231,0.333,,0,0,2001
30,Travis Best,PG,28,IND,77,2457,0.44,13.4,,0.877,0.206,0.15,0.169,0.353,0.123,,0.449,0.586,0.398,0.414,0.406,0.381,,0.306,0.73,,0,0,,0.103,0.1,,2,0,2001
31,Mike Bibby,PG,22,VAN,82,3190,0.454,17,,0.754,0.103,0.086,0.119,0.445,0.246,,0.478,0.58,0.43,0.37,0.493,0.379,,0.482,0.917,,0,0,,0.165,0.34,,0,0,2001
32,Chauncey Billups,SG,24,MIN,77,1790,0.422,15.1,,0.67,0.239,0.08,0.089,0.262,0.33,,0.445,0.493,0.213,0.365,0.5,0.376,,0.4,0.877,,0.007,4,,0.33,0.375,,3,0,2001
33,Mookie Blaylock,PG,33,GSW,69,2352,0.396,16.4,,0.719,0.152,0.077,0.139,0.351,0.281,,0.424,0.631,0.129,0.333,0.434,0.324,,0.377,0.767,,0,0,,0.258,0.397,,4,0,2001
34,Corie Blount,PF,32,TOT,68,1305,0.442,8.1,,0.973,0.374,0.228,0.17,0.201,0.027,,0.448,0.591,0.313,0.38,0.39,0.25,,0.656,1,,0.099,21,,0.375,0.333,,0,0,2001
34,Corie Blount,PF,32,PHO,30,387,0.489,5.8,,1,0.532,0.17,0.149,0.149,0,,0.489,0.6,0.375,0.143,0.571,,,0.739,,,0.213,8,,,,,0,0,2001
34,Corie Blount,PF,32,GSW,38,918,0.433,8.5,,0.968,0.344,0.239,0.174,0.211,0.032,,0.439,0.588,0.305,0.419,0.365,0.25,,0.638,1,,0.077,13,,0.375,0.333,,0,0,2001
35,Mark Blount,C,25,BOS,64,1098,0.505,5.4,,1,0.525,0.215,0.21,0.05,0,,0.505,0.657,0.349,0.333,0.3,,,0.554,,,0.12,17,,,,,0,0,2001
36,Muggsy Bogues,PG,36,TOR,3,34,0,21.9,,0.5,0,0,0,0.5,0.5,,0,,,,0,0,,,,,0,0,,1,0,,0,0,2001
37,Etdrick Bohannon,PF,27,CLE,6,19,0.5,1,,1,1,0,0,0,0,,0.5,0.5,,,,,,0,,,0,0,,,,,0,0,2001
38,Calvin Booth,C,24,TOT,55,933,0.476,7.3,,1,0.373,0.246,0.266,0.115,0,,0.476,0.628,0.371,0.373,0.448,,,0.667,,,0.083,17,,,,,0,0,2001
38,Calvin Booth,C,24,WAS,40,640,0.44,7.4,,1,0.375,0.232,0.274,0.119,0,,0.44,0.619,0.282,0.348,0.4,,,0.635,,,0.095,13,,,,,0,0,2001
38,Calvin Booth,C,24,DAL,15,293,0.548,7.1,,1,0.369,0.274,0.25,0.107,0,,0.548,0.645,0.522,0.429,0.556,,,0.717,,,0.06,4,,,,,0,0,2001
39,Cal Bowdler,SF,23,ATL,44,375,0.465,10.7,,0.956,0.289,0.132,0.228,0.307,0.044,,0.477,0.636,0.2,0.423,0.486,0.2,,0.769,1,,0.07,6,,0,,,0,0,2001
40,Bruce Bowen,SF,29,MIA,82,2685,0.363,17.1,,0.472,0.184,0.083,0.091,0.114,0.528,,0.394,0.561,0.271,0.264,0.318,0.336,,0.556,0.99,,0.026,15,,0.384,0.331,,2,0,2001
41,Ryan Bowen,SF,25,DEN,57,696,0.556,5.5,,0.924,0.66,0.118,0.007,0.139,0.076,,0.571,0.695,0.118,1,0.35,0.364,,0.711,1,,0.014,2,,0.636,0.571,,0,0,2001
42,Ira Bowman,PG,27,ATL,3,19,0,10.9,,1,0,0.5,0.5,0,0,,0,,0,0,,,,,,,0,0,,,,,0,0,2001
43,Earl Boykins,PG,24,LAC,10,149,0.397,11.6,,0.873,0.254,0.175,0.238,0.206,0.127,,0.436,0.563,0.182,0.667,0.231,0.125,,0.333,1,,0,0,,0.375,0.333,,0,0,2001
44,Shawn Bradley,C,28,DAL,82,2001,0.49,6.7,,0.987,0.425,0.275,0.166,0.121,0.013,,0.494,0.642,0.398,0.365,0.37,0.167,,0.683,1,,0.094,38,,0.167,1,,2,0,2001
45,Elton Brand,PF,21,CHI,74,2906,0.476,7.6,,0.998,0.31,0.315,0.287,0.086,0.002,,0.477,0.621,0.439,0.424,0.276,0,,0.666,,,0.042,49,,1,0,,0,0,2001
46,Terrell Brandon,PG,30,MIN,78,2821,0.451,14.2,,0.92,0.178,0.078,0.198,0.466,0.08,,0.458,0.584,0.386,0.391,0.451,0.363,,0.498,0.788,,0,0,,0.121,0.364,,1,0,2001
47,Chucky Brown,SF,32,TOT,26,339,0.421,12.6,,0.968,0.221,0.105,0.2,0.442,0.032,,0.435,0.619,0.4,0.474,0.333,0,,0.725,,,0.021,2,,0.667,0,,0,0,2001
47,Chucky Brown,SF,32,GSW,6,74,0.45,12.9,,0.9,0.2,0.1,0.25,0.35,0.1,,0.5,1,0.5,0.8,0,0,,0.667,,,0,0,,0.5,0,,0,0,2001
47,Chucky Brown,SF,32,CLE,20,265,0.413,12.5,,0.987,0.227,0.107,0.187,0.467,0.013,,0.419,0.529,0.375,0.357,0.4,0,,0.742,,,0.027,2,,1,0,,0,0,2001
48,Dee Brown,PG,32,ORL,7,155,0.364,22.7,,0.273,0,0.023,0.023,0.227,0.727,,0.333,,0,0,0.4,0.375,,0.25,0.75,,0,0,,0.25,0.375,,0,0,2001
49,P.J. Brown,C,31,CHH,80,2811,0.444,9.6,,0.993,0.357,0.114,0.237,0.285,0.007,,0.447,0.555,0.375,0.406,0.375,0,,0.711,,,0.041,18,,0.25,0,,1,0,2001
50,Randy Brown,PG,32,BOS,54,1238,0.422,13.6,,0.987,0.224,0.072,0.101,0.591,0.013,,0.427,0.585,0.176,0.208,0.436,0,,0.77,,,0.008,2,,0,,,2,0,2001
51,Rick Brunson,PG,28,TOT,22,208,0.333,17.5,,0.741,0.13,0.111,0.093,0.407,0.259,,0.4,0.571,0.333,0.6,0.318,0.143,,0.313,1,,0,0,,0.429,0.167,,2,0,2001
51,Rick Brunson,PG,28,BOS,7,142,0.286,18,,0.686,0.114,0.143,0.086,0.343,0.314,,0.333,0.75,0.2,0.667,0.167,0.182,,0.125,1,,0,0,,0.455,0.2,,2,0,2001
51,Rick Brunson,PG,28,NYK,15,66,0.421,16.7,,0.842,0.158,0.053,0.105,0.526,0.158,,0.5,0.333,1,0.5,0.5,0,,0.5,,,0,0,,0.333,0,,0,0,2001
52,Kobe Bryant*,SG,22,LAL,68,2783,0.464,12.8,,0.868,0.24,0.134,0.189,0.303,0.132,,0.489,0.653,0.409,0.462,0.41,0.305,,0.384,0.77,,0.035,49,,0.12,0.375,,4,0,2001
53,Mark Bryant,PF,35,DAL,18,101,0.4,9.1,,1,0.15,0.45,0.25,0.15,0,,0.4,0.667,0.222,0.4,0.667,,,0.625,,,0.05,1,,,,,0,0,2001
54,Greg Buckner,SG,24,DAL,37,820,0.438,5.1,,0.964,0.5,0.297,0.109,0.057,0.036,,0.443,0.594,0.228,0.381,0.364,0.286,,0.659,1,,0.031,5,,0.571,0.25,,0,0,2001
55,Jud Buechler,SF,32,DET,57,737,0.463,17.5,,0.53,0.183,0.03,0.049,0.262,0.47,,0.506,0.633,0,0.5,0.465,0.416,,0.795,0.969,,0.012,2,,0.558,0.558,,0,0,2001
56,Rodney Buford,SF,23,PHI,47,573,0.432,13.8,,0.842,0.149,0.141,0.245,0.307,0.158,,0.433,0.694,0.324,0.322,0.446,0.421,,0.705,0.938,,0.025,5,,0.316,0.417,,0,0,2001
57,Matt Bullard,PF,33,HOU,61,1000,0.423,22.3,,0.302,0.036,0.026,0.036,0.203,0.698,,0.467,0.636,0.5,0.455,0.435,0.404,,0.721,0.953,,0.003,1,,0.188,0.475,,0,0,2001
58,Scott Burrell,SF,30,CHH,4,41,0.467,17.4,,0.6,0.133,0.133,0,0.333,0.4,,0.556,0.5,0,,0.8,0.333,,0.8,1,,0,0,,0.167,1,,0,0,2001
59,Jason Caffey,PF,27,MIL,70,1460,0.488,4.6,,1,0.54,0.232,0.207,0.022,0,,0.488,0.571,0.365,0.434,0.25,,,0.665,,,0.084,27,,,,,0,0,2001
60,Marcus Camby,C,26,NYK,63,2127,0.524,4.5,,0.986,0.607,0.191,0.143,0.045,0.014,,0.53,0.634,0.369,0.349,0.385,0.125,,0.67,0,,0.141,70,,0.125,1,,2,0,2001
61,Elden Campbell,PF,32,CHH,78,2337,0.44,8,,0.993,0.282,0.324,0.283,0.104,0.007,,0.443,0.587,0.407,0.36,0.391,0,,0.728,,,0.078,54,,0,,,1,0,2001
62,Brian Cardinal,PF,23,DET,15,126,0.323,10.7,,0.839,0.419,0.065,0.065,0.29,0.161,,0.385,0.462,0.5,0.5,0.222,0,,0.9,,,0.032,1,,0.6,0,,0,0,2001
63,Chris Carr,SG,26,BOS,35,309,0.473,15.5,,0.67,0.152,0.143,0.143,0.232,0.33,,0.48,0.706,0.313,0.438,0.462,0.459,,0.667,1,,0.027,3,,0.459,0.529,,0,0,2001
64,Anthony Carter,PG,25,MIA,72,1630,0.406,12.8,,0.917,0.263,0.115,0.19,0.35,0.083,,0.43,0.579,0.364,0.319,0.399,0.15,,0.529,0.5,,0.023,10,,0.05,0.5,,6,0,2001
65,Vince Carter,SF,24,TOR,75,2979,0.46,14.1,,0.76,0.245,0.1,0.124,0.29,0.24,,0.477,0.613,0.337,0.432,0.428,0.408,,0.558,0.772,,0.028,44,,0.169,0.403,,1,0,2001
66,Sam Cassell,PG,31,MIL,76,2709,0.474,13.2,,0.913,0.14,0.103,0.413,0.258,0.087,,0.49,0.601,0.385,0.471,0.503,0.306,,0.333,0.833,,0,0,,0.316,0.387,,1,0,2001
67,Kelvin Cato,C,26,HOU,35,624,0.577,3.7,,1,0.613,0.243,0.099,0.045,0,,0.577,0.75,0.407,0.182,0,,,0.922,,,0.324,32,,,,,0,0,2001
68,Duane Causwell,C,32,MIA,31,384,0.376,5.8,,1,0.365,0.388,0.224,0.024,0,,0.376,0.613,0.242,0.211,0.5,,,0.656,,,0.082,5,,,,,0,0,2001
69,Cedric Ceballos,SF,31,TOT,40,559,0.441,11.5,,0.681,0.45,0.048,0.052,0.131,0.319,,0.506,0.592,0.273,0.333,0.367,0.301,,0.684,1,,0.035,7,,0.479,0.314,,0,0,2001
69,Cedric Ceballos,SF,31,DET,13,166,0.394,17.5,,0.437,0.211,0.042,0.085,0.099,0.563,,0.548,0.8,0,0.333,0.429,0.275,,0.588,1,,0,0,,0.5,0.3,,0,0,2001
69,Cedric Ceballos,SF,31,MIA,27,393,0.462,8.9,,0.791,0.557,0.051,0.038,0.146,0.209,,0.496,0.557,0.375,0.333,0.348,0.333,,0.71,1,,0.051,7,,0.455,0.333,,0,0,2001
70,Calbert Cheaney,SG,29,DEN,9,153,0.333,11.3,,1,0.3,0.1,0.133,0.467,0,,0.333,0.556,0,0.75,0.143,,,0.8,,,0,0,,,,,0,0,2001
71,Chris Childs,PG,33,TOT,77,1859,0.403,17.4,,0.684,0.167,0.042,0.113,0.361,0.316,,0.45,0.464,0.357,0.289,0.504,0.302,,0.417,0.906,,0,0,,0.038,0.25,,3,0,2001
71,Chris Childs,PG,33,NYK,51,1309,0.419,17.4,,0.712,0.149,0.05,0.122,0.392,0.288,,0.462,0.455,0.364,0.333,0.517,0.313,,0.397,1,,0,0,,0.047,0.333,,2,0,2001
71,Chris Childs,PG,33,TOR,26,550,0.372,17.4,,0.628,0.204,0.027,0.097,0.301,0.372,,0.423,0.478,0.333,0.182,0.471,0.286,,0.467,0.75,,0,0,,0.024,0,,1,0,2001
72,Doug Christie,SG,30,SAC,81,2939,0.395,12.9,,0.683,0.308,0.124,0.07,0.18,0.317,,0.403,0.584,0.245,0.309,0.239,0.376,,0.502,0.926,,0.043,29,,0.388,0.412,,3,0,2001
73,Keon Clark,PF,25,TOT,81,1720,0.48,5.2,,0.998,0.52,0.243,0.158,0.077,0.002,,0.481,0.641,0.365,0.244,0.25,0,,0.655,,,0.125,56,,0,,,0,0,2001
73,Keon Clark,PF,25,DEN,35,752,0.412,5.2,,1,0.462,0.332,0.111,0.095,0,,0.412,0.565,0.379,0.091,0.158,,,0.671,,,0.116,20,,,,,0,0,2001
73,Keon Clark,PF,25,TOR,46,968,0.522,5.2,,0.997,0.556,0.188,0.188,0.066,0.003,,0.524,0.68,0.35,0.3,0.333,0,,0.647,,,0.131,36,,0,,,0,0,2001
74,Mateen Cleaves,PG,23,DET,78,1268,0.4,9.8,,0.958,0.405,0.078,0.158,0.318,0.043,,0.405,0.444,0.226,0.317,0.441,0.294,,0.368,0.8,,0,0,,0.059,0,,1,0,2001
75,John Coker,C,29,GSW,6,32,0.125,10.7,,1,0.125,0.25,0.375,0.25,0,,0.125,0,0.5,0,0,,,1,,,0,0,,,,,0,0,2001
76,Derrick Coleman,PF,33,CHH,34,683,0.38,12.3,,0.8,0.208,0.212,0.231,0.149,0.2,,0.377,0.566,0.333,0.237,0.395,0.392,,0.688,1,,0.035,7,,0.196,0.3,,0,0,2001
77,Bimbo Coles,PG,32,CLE,47,804,0.381,14.1,,0.933,0.096,0.192,0.31,0.335,0.067,,0.399,0.522,0.304,0.446,0.375,0.125,,0.348,0.5,,0,0,,0,,,5,0,2001
78,Jason Collier,C,23,HOU,23,222,0.38,11.6,,0.986,0.239,0.197,0.127,0.423,0.014,,0.386,0.588,0.071,0.444,0.4,0,,0.815,,,0.014,1,,0,,,0,0,2001
79,Sean Colson,PG,25,TOT,13,44,0.25,16.4,,0.792,0.083,0.042,0.333,0.333,0.208,,0.263,0.5,0,0.375,0.125,0.2,,0.2,1,,0,0,,0,,,0,0,2001
79,Sean Colson,PG,25,ATL,3,14,0,18.9,,0.8,0,0,0.4,0.4,0.2,,0,,,0,0,0,,,,,0,0,,0,,,0,0,2001
79,Sean Colson,PG,25,HOU,10,30,0.316,15.8,,0.789,0.105,0.053,0.316,0.316,0.211,,0.333,0.5,0,0.5,0.167,0.25,,0.2,1,,0,0,,0,,,0,0,2001
80,Tyrone Corbin,SF,38,TOR,15,117,0.237,14.6,,0.868,0.237,0.026,0.132,0.474,0.132,,0.273,0.333,0,0,0.333,0,,0.889,,,0,0,,0,,,0,0,2001
81,Chris Crawford,PF,25,ATL,47,901,0.452,10.2,,0.919,0.296,0.2,0.211,0.211,0.081,,0.468,0.688,0.389,0.298,0.404,0.273,,0.612,1,,0.074,19,,0.182,0.5,,1,0,2001
82,Jamal Crawford,PG,20,CHI,61,1050,0.352,17.8,,0.615,0.135,0.066,0.115,0.299,0.385,,0.353,0.39,0.25,0.343,0.363,0.35,,0.439,0.951,,0.013,3,,0.068,0.5,,1,0,2001
83,Austin Croshere,PF,25,IND,81,1874,0.394,13,,0.705,0.27,0.171,0.11,0.154,0.295,,0.417,0.513,0.317,0.377,0.389,0.338,,0.529,0.943,,0.046,30,,0.353,0.356,,1,0,2001
84,John Crotty,PG,31,UTA,31,264,0.338,9.9,,0.892,0.431,0.108,0.092,0.262,0.108,,0.31,0.464,0.143,0.333,0.118,0.571,,0.556,1,,0,0,,0.143,1,,0,0,2001
85,Vonteego Cummings,PG,24,GSW,66,1495,0.344,15.2,,0.723,0.17,0.137,0.139,0.277,0.277,,0.348,0.557,0.197,0.278,0.329,0.336,,0.377,0.625,,0.014,5,,0.175,0.36,,1,0,2001
86,Bill Curley,PF,28,TOT,20,192,0.532,7.8,,0.957,0.319,0.319,0.17,0.149,0.043,,0.533,0.8,0.533,0.375,0.143,0.5,,0.625,1,,0.021,1,,0.5,0,,0,0,2001
86,Bill Curley,PF,28,DAL,5,15,0.25,7.1,,0.75,0.5,0.25,0,0,0.25,,0.333,0.5,0,,,0,,1,,,0,0,,1,0,,0,0,2001
86,Bill Curley,PF,28,GSW,15,177,0.558,7.9,,0.977,0.302,0.326,0.186,0.163,0.023,,0.548,0.846,0.571,0.375,0.143,1,,0.609,1,,0.023,1,,0,,,0,0,2001
87,Dell Curry,SG,36,TOR,71,956,0.424,19.6,,0.62,0.052,0.018,0.097,0.453,0.38,,0.422,0.5,0.571,0.27,0.439,0.428,,0.78,0.919,,0,0,,0.352,0.431,,1,0,2001
88,Michael Curry,SG,32,DET,68,1485,0.455,12.5,,0.972,0.248,0.06,0.16,0.505,0.028,,0.455,0.633,0.316,0.333,0.422,0.444,,0.73,1,,0.028,7,,0.667,0.5,,0,0,2001
89,Erick Dampier,C,25,GSW,43,1038,0.401,5.6,,0.994,0.338,0.487,0.134,0.035,0.006,,0.404,0.538,0.346,0.238,0.545,0,,0.548,,,0.057,18,,0,,,0,0,2001
90,Antonio Daniels,PG,25,SAS,79,2060,0.468,14.2,,0.689,0.201,0.173,0.146,0.168,0.311,,0.496,0.729,0.422,0.419,0.364,0.404,,0.378,0.865,,0.036,20,,0.246,0.422,,1,1,2001
91,Kornél Dávid,SF,29,TOT,27,209,0.49,5.8,,1,0.588,0.078,0.157,0.176,0,,0.49,0.7,0.25,0.125,0.222,,,0.68,,,0.078,3,,,,,0,0,2001
91,Kornél Dávid,SF,29,TOR,17,140,0.517,5.8,,1,0.586,0.069,0.172,0.172,0,,0.517,0.647,0.5,0.2,0.4,,,0.733,,,0.069,1,,,,,0,0,2001
91,Kornél Dávid,SF,29,DET,10,69,0.455,5.7,,1,0.591,0.091,0.136,0.182,0,,0.455,0.769,0,0,0,,,0.6,,,0.091,2,,,,,0,0,2001
92,Antonio Davis,C,32,TOR,78,2729,0.433,7.2,,0.999,0.424,0.171,0.263,0.141,0.001,,0.434,0.55,0.304,0.408,0.287,0,,0.656,,,0.102,79,,1,0,,0,0,2001
93,Baron Davis,PG,21,CHH,82,3192,0.427,12.3,,0.714,0.389,0.077,0.082,0.166,0.286,,0.474,0.589,0.351,0.269,0.365,0.31,,0.432,0.788,,0.04,31,,0.055,0.6,,3,1,2001
94,Dale Davis,C,31,POR,81,2162,0.497,6.1,,0.992,0.505,0.181,0.211,0.094,0.008,,0.501,0.622,0.307,0.417,0.413,0,,0.657,,,0.152,72,,0,,,1,0,2001
95,Emanual Davis,SG,32,SEA,62,1290,0.418,15.4,,0.601,0.176,0.142,0.135,0.148,0.399,,0.435,0.589,0.333,0.442,0.34,0.394,,0.482,0.92,,0,0,,0.394,0.48,,0,0,2001
96,Hubert Davis,PG,30,TOT,66,1692,0.453,15.8,,0.605,0.176,0.148,0.081,0.201,0.395,,0.45,0.711,0.25,0.457,0.368,0.456,,0.288,0.885,,0,0,,0.117,0.5,,0,0,2001
96,Hubert Davis,PG,30,DAL,51,1261,0.443,16.3,,0.576,0.182,0.121,0.067,0.207,0.424,,0.448,0.684,0.211,0.381,0.4,0.436,,0.309,0.862,,0,0,,0.12,0.438,,0,0,2001
96,Hubert Davis,PG,30,WAS,15,431,0.479,14.6,,0.681,0.16,0.218,0.118,0.185,0.319,,0.457,0.789,0.308,0.571,0.273,0.526,,0.243,0.95,,0,0,,0.105,0.75,,0,0,2001
97,Ricky Davis,SG,21,MIA,7,70,0.414,14.8,,0.966,0.172,0.034,0.172,0.586,0.034,,0.393,0.4,0,0.2,0.471,1,,0.727,0,,0.069,1,,0,,,0,0,2001
98,Terry Davis,PF,33,DEN,19,228,0.48,3.4,,1,0.68,0.16,0.04,0.12,0,,0.48,0.529,0.25,0,0.667,,,0.417,,,0,0,,,,,0,0,2001
99,Todd Day,SG,31,MIN,31,345,0.373,17.4,,0.415,0.186,0.11,0.042,0.076,0.585,,0.367,0.545,0.385,0,0.111,0.377,,0.611,0.962,,0,0,,0.29,0.3,,0,0,2001
